"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Odisha","","","Pharmaceutical Manufacturers","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Medicine Shop medical"
"Odisha","","","Pharmaceutical Manufacturers","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Medicine Shop medical"
"Odisha","","","Pharmaceutical Manufacturers","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Medicine Shop medical"
"Odisha","","","Paper and Paper Board Manufactury","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Stationery"
"Odisha","","","Paper and Paper Board Manufactury","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Stationery"
"Odisha","","","Oil Mills","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Oil Mills","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Oil Mills","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Oil Mills","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Metal Industries","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Metal Industries","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Metal Industries","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Metal Industries","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Utensils","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Utensils","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","KitchenProduct KitchenGadgets CookingTools Metal"
"Odisha","","","Plastic Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Plastic Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Plastic Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Plastic Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Paints and Varnishes","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Color Colour"
"Odisha","","","Paints and Varnishes","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Color Colour"
"Odisha","","","Paints and Varnishes","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Color Colour"
"Odisha","","","Paints and Varnishes","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Color Colour"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","House LPG"
"Odisha","","","Distribution of Liquid Petroleum Gas Cylinders","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","House LPG"
"Odisha","","","Jute Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Gunny Bags"
"Odisha","","","Jute Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Gunny Bags"
"Odisha","","","Jute Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Gunny Bags"
"Odisha","","","Jute Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Gunny Bags"
"Odisha","","","Hotels and Restaurants","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Eating House Cantin Accommodation"
"Odisha","","","Hotels and Restaurants","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Eating House Cantin Accommodation"
"Odisha","","","Handloom","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Textile Industry"
"Odisha","","","Handloom","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Textile Industry"
"Odisha","","","Handloom","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Textile Industry"
"Odisha","","","Handloom","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Textile Industry"
"Odisha","","","Hosiery","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Textile Industry"
"Odisha","","","Hosiery","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Textile Industry"
"Odisha","","","Hosiery","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Textile Industry"
"Odisha","","","Hosiery","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Textile Industry"
"Odisha","","","Glass Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Glass Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Glass Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Glass Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Shops & Commercial Establishments","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Shops & Commercial Establishments","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Shops & Commercial Establishments","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Shops & Commercial Establishments","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Fisheries And Sea Food Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Seafood"
"Odisha","","","Fisheries And Sea Food Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Seafood"
"Odisha","","","Cloth Dyeing & Printing","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Textile Industry"
"Odisha","","","Cloth Dyeing & Printing","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Textile Industry"
"Odisha","","","Distillery-Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Beer Wine Liquor"
"Odisha","","","Distillery-Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Beer Wine Liquor"
"Odisha","","","Cotton Ginning and Pressing Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Clothes Textile Yarn"
"Odisha","","","Cotton Ginning and Pressing Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Clothes Textile Yarn"
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Construction - Dams and Irrigation Works","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Coir Manufacturer","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Rope"
"Odisha","","","Coir Manufacturer","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Rope"
"Odisha","","","Coir Manufacturer","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Rope"
"Odisha","","","Coir Manufacturer","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Rope"
"Odisha","","","Cinema Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Film Industry Multiplex Hall"
"Odisha","","","Cinema Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Film Industry Multiplex Hall"
"Odisha","","","Chemical Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Chemical Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Chemical Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Chemical Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00",0
"Odisha","","","Potteries Ceramics and Refractory Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00",0
"Odisha","","","Cement and Cement Based Industry","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Constructions"
"Odisha","","","Cement and Cement Based Industry","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Constructions"
"Odisha","","","Cashew Processing","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Cashew Processing","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Food Industry Dry Fruits Nuts"
"Odisha","","","Carpet Weaving Manufacturer","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Textile Industry"
"Odisha","","","Carpet Weaving Manufacturer","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Textile Industry"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Alloy Metal"
"Odisha","","","BELL METAL AND BRASS INDUSTRY","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Alloy Metal"
"Odisha","","","Biscuit Manufacturer","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Semi Skilled","","1/9/124",26,500,"",2,"","",502,"13000.00","","52.00","","","13052.00","Food Bakeries"
"Odisha","","","Biscuit Manufacturer","Unskilled","","1/9/124",26,450,"",2,"","",452,"11700.00","","52.00","","","11752.00","Food Bakeries"
"Odisha","","","Bakeries","Highly Skilled","","1/9/124",26,600,"",2,"","",602,"15600.00","","52.00","","","15652.00","Food Industry Biscuit"
"Odisha","","","Bakeries","Skilled","","1/9/124",26,550,"",2,"","",552,"14300.00","","52.00","","","14352.00","Food Industry Biscuit"
