"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Assistant Engraver","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Assistant Engraver","11/8/124",26,"260.27","","273.53","","","533.80",6767,"",7111.86,"","",13878.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Block maker","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Block maker","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Block maker","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Block maker","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Engraver","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Engraver","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Engraver","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Engraver","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Refractory Mechanic","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Refractory Mechanic","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Refractory Mechanic","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Refractory Mechanic","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Optical Mechanic/Grinder/Purchaser","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Optical Mechanic/Grinder/Purchaser","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Optical Mechanic/Grinder/Purchaser","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Optical Mechanic/Grinder/Purchaser","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Bicycle Fitter","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Bicycle Fitter","11/8/124",26,"251.58","","273.53","","","525.11",6541,"",7111.86,"","",13652.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Bicycle Fitter","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Bicycle Fitter","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Audio and Video Mechanic/Repairer","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Audio and Video Mechanic/Repairer","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Audio and Video Mechanic/Repairer","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Audio and Video Mechanic/Repairer","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Radio Mechanic/Repairer","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Radio Mechanic/Repairer","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Radio Mechanic/Repairer","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Radio Mechanic/Repairer","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Watch Mechanic","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Watch Mechanic","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Watch Mechanic","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Watch Mechanic","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Assistant Photographer","11/8/124",26,"252.04","","273.53","","","525.57",6553,"",7111.86,"","",13664.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Assistant Photographer","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Assistant Photographer","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Assistant Photographer","11/8/124",26,"260.27","","273.53","","","533.80",6767,"",7111.86,"","",13878.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Assistant Photo Artist","11/8/124",26,"252.04","","273.53","","","525.57",6553,"",7111.86,"","",13664.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Assistant Photo Artist","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Assistant Photo Artist","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Assistant Photo Artist","11/8/124",26,"260.27","","273.53","","","533.80",6767,"",7111.86,"","",13878.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Photo Artist","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Photo Artist","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Photo Artist","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Photo Artist","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Photographer","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Photographer","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Photographer","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Photographer","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Beautician","11/8/124",26,"256.73","","273.53","","","530.26",6675,"",7111.86,"","",13786.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Beautician","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Beautician","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Beautician","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Hair Cutter","11/8/124",26,"256.73","","273.53","","","530.26",6675,"",7111.86,"","",13786.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Hair Cutter","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Hair Cutter","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Hair Cutter","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Hair Dresser","11/8/124",26,"256.73","","273.53","","","530.26",6675,"",7111.86,"","",13786.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Hair Dresser","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Hair Dresser","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Hair Dresser","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Compounder","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Compounder","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Compounder","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Compounder","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Chemist","11/8/124",26,"277.46","","273.53","","","550.99",7214,"",7111.86,"","",14325.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Chemist","11/8/124",26,"279.38","","273.53","","","552.92",7264,"",7111.86,"","",14375.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Chemist","11/8/124",26,"281.85","","273.53","","","555.38",7328,"",7111.86,"","",14439.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Chemist","11/8/124",26,"284.23","","273.53","","","557.76",7390,"",7111.86,"","",14501.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Pharmacist","11/8/124",26,"277.46","","273.53","","","550.99",7214,"",7111.86,"","",14325.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Pharmacist","11/8/124",26,"279.38","","273.53","","","552.92",7264,"",7111.86,"","",14375.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Pharmacist","11/8/124",26,"281.85","","273.53","","","555.38",7328,"",7111.86,"","",14439.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Pharmacist","11/8/124",26,"284.23","","273.53","","","557.76",7390,"",7111.86,"","",14501.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Scavenger","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Gardner","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Sweeper","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Water boy","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Shop boy","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Lift Operator","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Messenger","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Delivery boy","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Attender","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Packer","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Helper","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","General Category","Shop Assistant","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
