"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Meghalaya","","","Veterinary &Animal Husbandry","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00",0
"Meghalaya","","","Veterinary &Animal Husbandry","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00",0
"Meghalaya","","","Veterinary &Animal Husbandry","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00",0
"Meghalaya","","","Soil Conservation","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00","Agriculture-Farming Techniques"
"Meghalaya","","","Soil Conservation","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00","Agriculture-Farming Techniques"
"Meghalaya","","","Soil Conservation","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00","Agriculture-Farming Techniques"
"Meghalaya","","","Soil Conservation","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00","Agriculture-Farming Techniques"
"Meghalaya","","","Fruit Preservation","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00","Food"
"Meghalaya","","","Fruit Preservation","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00","Food"
"Meghalaya","","","Fruit Preservation","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00","Food"
"Meghalaya","","","Fruit Preservation","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00","Food"
"Meghalaya","","","Mines and Minerals","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00",0
"Meghalaya","","","Mines and Minerals","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00",0
"Meghalaya","","","Mines and Minerals","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00",0
"Meghalaya","","","Mines and Minerals","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00",0
"Meghalaya","","","Wax and Candle Industry","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00",0
"Meghalaya","","","Wax and Candle Industry","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00",0
"Meghalaya","","","Wax and Candle Industry","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00",0
"Meghalaya","","","Wax and Candle Industry","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00",0
"Meghalaya","","","Bricks or Roof Tiles","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00","Constructions"
"Meghalaya","","","Bricks or Roof Tiles","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00","Constructions"
"Meghalaya","","","Bricks or Roof Tiles","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00","Constructions"
"Meghalaya","","","Bricks or Roof Tiles","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00","Constructions"
"Meghalaya","","","Steel Fabrication and Concrete Product Making","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00","Alloy Metal Construction"
"Meghalaya","","","Steel Fabrication and Concrete Product Making","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00","Alloy Metal Construction"
"Meghalaya","","","Steel Fabrication and Concrete Product Making","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00","Alloy Metal Construction"
"Meghalaya","","","Steel Fabrication and Concrete Product Making","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00","Alloy Metal Construction"
"Meghalaya","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00",0
"Meghalaya","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00",0
"Meghalaya","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00",0
"Meghalaya","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00",0
"Meghalaya","","","Domestic Workers","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00","Informal Sector"
"Meghalaya","","","Domestic Workers","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00","Informal Sector"
"Meghalaya","","","Domestic Workers","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00","Informal Sector"
"Meghalaya","","","Domestic Workers","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00","Informal Sector"
"Meghalaya","","","Agriculture","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00","Farming Horticulture Dairy"
"Meghalaya","","","Agriculture","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00","Farming Horticulture Dairy"
"Meghalaya","","","Agriculture","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00","Farming Horticulture Dairy"
"Meghalaya","","","Agriculture","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00","Farming Horticulture Dairy"
"Meghalaya","","","Sales distribution and handling of petroleum products","Highly Skilled","","1/9/120",26,420,"",60,"","",480,"10920.00","","1560.00","","","12480.00",0
"Meghalaya","","","Sales distribution and handling of petroleum products","Skilled","","1/9/120",26,380,"",55,"","",435,"9880.00","","1430.00","","","11310.00",0
"Meghalaya","","","Sales distribution and handling of petroleum products","Semi Skilled","","1/9/120",26,340,"",49,"","",389,"8840.00","","1274.00","","","10114.00",0
"Meghalaya","","","Sales distribution and handling of petroleum products","Unskilled","","1/9/120",26,300,"",43,"","",343,"7800.00","","1118.00","","","8918.00",0
